id,fdc_id,data_type,category,food_category_id,description,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
234698,790646,foundation_food,Produce,11,"Onions, yellow, raw",1.0,1120,,Edible,143.0,44.0
234609,790577,foundation_food,Produce,11,"Onions, red, raw",1.0,1120,,Edible,197.0,30.0
235156,790991,foundation_food,Produce,9,"Bananas, ripe and slightly ripe, raw",1.0,1119,,Peeled,115.0,102.0
234849,790774,foundation_food,Produce,9,"Bananas, overripe, raw",1.0,1119,,Peeled,110.0,50.0
190538,747997,foundation_food,Dairy and Egg Products,1,"Eggs, Grade A, Large, egg white",1.0,1099,,white,34.0,576.0
192336,748236,foundation_food,Dairy and Egg Products,1,"Eggs, Grade A, Large, egg yolk",1.0,1099,,yolk,17.0,531.0
193781,748967,foundation_food,Dairy and Egg Products,1,"Eggs, Grade A, Large, egg whole",1.0,1099,,whole without shell,50.3,526.0
118808,321360,foundation_food,Produce,11,"Tomatoes, grape, raw",5.0,1082,,,49.7,11.0
187513,746771,foundation_food,Produce,9,"Oranges, raw, navels",1.0,1071,," 2-7/8"" dia",140.0,1.0
187518,746773,foundation_food,Produce,9,"Pears, raw, bartlett",1.0,1071,,large,230.0,1.0
187517,746773,foundation_food,Produce,9,"Pears, raw, bartlett",1.0,1071,,medium,178.0,1.0
187516,746773,foundation_food,Produce,9,"Pears, raw, bartlett",1.0,1071,,small,148.0,1.0
121478,332791,foundation_food,Produce,9,"Olives, green, Manzanilla, stuffed with pimiento",1.0,1067,,,3.2,25.0
187632,747429,foundation_food,Dairy and Egg Products,1,"Cheese, American, restaurant",1.0,1050,,,16.0,72.0
193859,749420,foundation_food,Meat,10,"Pork, cured, bacon, cooked, restaurant",1.0,1050,,,6.3,51.0
119619,328637,foundation_food,Dairy and Egg Products,1,"Cheese, cheddar",1.0,1050,,,17.0,31.0
119257,325198,foundation_food,Dairy and Egg Products,1,"Cheese, pasteurized process, American, vitamin D fortified",1.0,1050,,,20.6,23.0
187559,746952,foundation_food,Meat,10,"Ham, sliced, restaurant",1.0,1050,,,16.2,23.0
119338,325871,foundation_food,Prepared,18,"Bread, white, commercially prepared",1.0,1050,,,27.3,16.0
119060,323604,foundation_food,Dairy and Egg Products,1,"Egg, whole, raw, frozen, pasteurized",1.0,1038,,,28.4,1.0
121489,332864,foundation_food,Meat,7,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1.0,1033,,medium,80.4,3.0
121490,332864,foundation_food,Meat,7,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1.0,1033,,long,186.0,1.0
121600,333476,foundation_food,Seafood,15,"Fish, pollock, raw",1.0,1027,,,177.0,8.0
121309,331897,foundation_food,Meat,5,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1.0,1026,,with skin,104.0,60.0
121308,331897,foundation_food,Meat,5,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",1.0,1026,,without skin,94.7,60.0
119735,330137,foundation_food,Dairy and Egg Products,1,"Yogurt, Greek, plain, nonfat",1.0,1023,,,156.0,21.0
121513,333008,foundation_food,Prepared,18,"Cookies, oatmeal, soft, with raisins",1.0,1022,,,27.0,21.0
121697,334194,foundation_food,Seafood,15,"Fish, tuna, light, canned in water, drained solids",1.0,1019,,drained solids,107.0,48.0
121698,334194,foundation_food,Seafood,15,"Fish, tuna, light, canned in water, drained solids",1.0,1019,,total can contents,142.0,48.0
192355,748608,foundation_food,Oils,4,"Oil, olive, extra virgin",100.0,1004,,,90.7,6.0
192344,748323,foundation_food,Oils,4,"Oil, corn",100.0,1004,,,91.3,3.0
192348,748366,foundation_food,Oils,4,"Oil, soybean",100.0,1004,,,91.3,3.0
118834,321505,foundation_food,Herbs And Spices,2,"Salt, table, iodized",1.0,1002,,,6.1,24.0
119207,324860,foundation_food,Legumes,16,"Peanut butter, smooth style, with salt",2.0,1001,,,32.0,1.0
119620,328637,foundation_food,Dairy and Egg Products,1,"Cheese, cheddar",1.0,1000,shredded,,105.0,41.0
121582,333281,foundation_food,Produce,11,"Tomatoes, canned, red, ripe, diced",1.0,1000,,,245.0,33.0
118809,321360,foundation_food,Produce,11,"Tomatoes, grape, raw",1.0,1000,,,152.0,11.0
121491,332864,foundation_food,Meat,7,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",1.0,1000,,ground,185.0,6.0
187512,746771,foundation_food,Produce,9,"Oranges, raw, navels",1.0,1000,,sections no membranes,165.0,1.0
187515,746773,foundation_food,Produce,9,"Pears, raw, bartlett",1.0,1000,,slices,140.0,1.0
119208,324860,foundation_food,Legumes,16,"Peanut butter, smooth style, with salt",1.0,1000,,,258.0,1.0
89116,171639,legacy,Meat,7,"Bacon, turkey, microwaved",1.0,0,,slice,8.1,1587.0
94640,174592,legacy,Meat,7,"Bacon, turkey, unprepared",1.0,0,,slice 12 oz pkg,16.0,1329.0
94608,174575,legacy,Meat,7,"Pepperoni, beef and pork, sliced",1.0,0,,piece,2.0,689.0
95472,175036,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, corn",1.0,0,,tortilla,24.0,404.0
91769,172971,legacy,Meat,7,"Pork sausage, link/patty, fully cooked, microwaved",1.0,0,,link,21.0,360.0
82801,168277,legacy,Meat,10,"Pork, cured, bacon, unprepared",1.0,0,,slice raw,28.0,360.0
89107,171633,legacy,Meat,7,"Frankfurter, meat and poultry, cooked, boiled",1.0,0,,frankfurter,50.0,300.0
89108,171634,legacy,Meat,7,"Frankfurter, meat and poultry, cooked, grilled",1.0,0,,frankfurter,48.0,300.0
93868,174176,legacy,Beverage,14,"Beverages, fruit juice drink, reduced sugar, with vitamin E added",1.0,0,,ml,1.0,256.0
82857,168305,legacy,Meat,10,"Pork, fresh, loin, country-style ribs, separable lean only, raw",1.0,0,,rib,197.0,241.0
82177,167895,legacy,Meat,10,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",1.0,0,,"rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)",128.0,241.0
94615,174578,legacy,Meat,7,"Pork sausage, link/patty, cooked, pan-fried",1.0,0,,link,23.0,240.0
