id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
234698,790646,1,1120,,Edible,143,44
234609,790577,1,1120,,Edible,197,30
234553,790510,1,1120,,Edible,354,1
234554,790510,1,1120,,Edible,241,1
234555,790510,1,1120,,Edible,232,1
234556,790510,1,1120,,Edible,312,1
234563,790521,1,1120,,Edible,195,1
234564,790521,1,1120,,Edible,158,1
234565,790521,1,1120,,Edible,170,1
234566,790521,1,1120,,Edible,122,1
234567,790521,1,1120,,Edible,140,1
234568,790521,1,1120,,Edible,146,1
234571,790532,1,1120,,Edible,139,1
234572,790532,1,1120,,Edible,143,1
234576,790533,1,1120,,Edible,150,1
234577,790533,1,1120,,Edible,136,1
234578,790533,1,1120,,Edible,89,1
234582,790544,1,1120,,Edible,146,1
234583,790544,1,1120,,Edible,160,1
234584,790544,1,1120,,Edible,157,1
234588,790545,1,1120,,Edible,140,1
234589,790545,1,1120,,Edible,160,1
234590,790545,1,1120,,Edible,146,1
234595,790556,1,1120,,Edible,201,1
234596,790556,1,1120,,Edible,298,1
234597,790556,1,1120,,Edible,277,1
234598,790556,1,1120,,Edible,220,1
234604,790567,1,1120,,Edible,231,1
234605,790567,1,1120,,Edible,291,1
234606,790567,1,1120,,Edible,218,1
234607,790567,1,1120,,Edible,285,1
234608,790567,1,1120,,Edible,257,1
234618,790579,1,1120,,Edible,258,1
234619,790579,1,1120,,Edible,126,1
234620,790579,1,1120,,Edible,196,1
234621,790579,1,1120,,Edible,144,1
234622,790579,1,1120,,Edible,148,1
234623,790579,1,1120,,Edible,127,1
234624,790579,1,1120,,Edible,114,1
234625,790579,1,1120,,Edible,114,1
234632,790590,1,1120,,Edible,164,1
234633,790590,1,1120,,Edible,108,1
234634,790590,1,1120,,Edible,114,1
234635,790590,1,1120,,Edible,101,1
234636,790590,1,1120,,Edible,101,1
234637,790590,1,1120,,Edible,138,1
234642,790601,1,1120,,Edible,123,1
234643,790601,1,1120,,Edible,182,1
234644,790601,1,1120,,Edible,179,1
234645,790601,1,1120,,Edible,165,1
234648,790602,1,1120,,Edible,122,1
234649,790602,1,1120,,Edible,124,1
234658,790613,1,1120,,Edible,112,1
234659,790613,1,1120,,Edible,94.5,1
234660,790613,1,1120,,Edible,101,1
234661,790613,1,1120,,Edible,108,1
234662,790613,1,1120,,Edible,108,1
234663,790613,1,1120,,Edible,126,1
234664,790613,1,1120,,Edible,139,1
234665,790613,1,1120,,Edible,72.6,1
234674,790624,1,1120,,Edible,136,1
234675,790624,1,1120,,Edible,132,1
234676,790624,1,1120,,Edible,158,1
234677,790624,1,1120,,Edible,127,1
234678,790624,1,1120,,Edible,183,1
