pkIngredientID,fldIngredientName,fldIngredientCategory
51,dark chocolate,Baking
52,caputo 00 flour,Baking
53,agave nectar,Baking
55,baking powder,Baking
56,baking soda,Baking
57,sugar,Baking
58,cocoa powder,Baking
59,dark brown sugar,Baking
60,instant yeast,Baking
61,light brown sugar,Baking
62,pastry flour,Baking
63,superfine sugar,Baking
64,vanilla extract,Baking
65,gluten free flour,Baking
66,potato starch,Baking
67,rice flour,Baking
393,active dry yeast,Baking
394,confectioners sugar,Baking
424,bitter cocoa,Baking
625,chocolate chips,Baking
68,almond milk,Dairy
69,salted butter,Dairy
70,earth balance,Dairy
71,eggs,Dairy
72,labneh,Dairy
73,Greek yogurt,Dairy
339,unsalted butter,Dairy
405,milk,Dairy
488,heavy cream,Dairy
604,ghee,Dairy
74,acai powder,Dried Fruit
75,currants,Dried Fruit
76,dried apricots,Dried Fruit
77,dried cherries,Dried Fruit
78,dried cranberries,Dried Fruit
79,dried ginger,Dried Fruit
80,dried mission figs,Dried Fruit
81,dried pineapple,Dried Fruit
82,dried tangerines,Dried Fruit
83,goji berries,Dried Fruit
84,golden raisins,Dried Fruit
85,raisins,Dried Fruit
86,dried dates,Dried Fruit
158,chopped dates,Dried Fruit
206,pajarero figs,Dried Fruit
382,dried Turkish figs,Dried Fruit
444,prunes,Dried Fruit
560,dried barberries,Dried Fruit
561,dried Perisan limes,Dried Fruit
671,Indian tamarind concentrate,Dried Fruit
90,dried chanterelles,Dried Mushrooms
93,dried morels,Dried Mushrooms
96,dried porcinis,Dried Mushrooms
87,ancho peppers,Dried Peppers
88,arbol peppers,Dried Peppers
89,nora peppers,Dried Peppers
92,guajillo peppers,Dried Peppers
94,morita peppers,Dried Peppers
95,calabrian peppers,Dried Peppers
213,gochugaru,Dried Peppers
137,dry cranberry beans,Legumes
138,dry black beans,Legumes
140,dry cannellini beans,Legumes
141,dry fava beans,Legumes
142,french lentils,Legumes
143,green lentils,Legumes
144,dry chickpeas,Legumes
146,green split peas,Legumes
148,masoor dal,Legumes
149,toor dal,Legumes
598,urad dal,Legumes
601,moong dal,Legumes
650,pinto beans,Legumes
660,"black beans, canned",Legumes
667,dry pinto beans,Legumes
668,dry red kidney beans,Legumes
54,almond extract,Canned Vegetables
139,cannellini beans,Canned Vegetables
145,chickpeas,Canned Vegetables
147,red kidney beans,Canned Vegetables
180,pickled hot peppers,Canned Vegetables
183,black olives,Canned Vegetables
184,castelvetrano olives,Canned Vegetables
185,minced garlic,Canned Vegetables
186,capers,Canned Vegetables
192,peeled tomatoes,Canned Vegetables
193,tomato paste,Canned Vegetables
194,tomato puree,Canned Vegetables
195,crushed tomatoes,Canned Vegetables
200,kalmata olives,Canned Vegetables
201,mandarin oranges,Canned Vegetables
203,roasted red peppers,Canned Vegetables
207,cerignola olives,Canned Vegetables
208,taggiasca olives,Canned Vegetables
222,pepperoncini,Canned Vegetables
615,canned artichoke hearts,Canned Vegetables
655,Manzanilla olives,Canned Vegetables
661,jar Calabrian peppers,Canned Vegetables
672,canned sliced beets,Canned Vegetables
99,frozen avocado,Frozen Vegetables
100,frozen artichokes,Frozen Vegetables
103,frozen corn,Frozen Vegetables
105,"edamame, shelled",Frozen Vegetables
106,"edamame, whole",Frozen Vegetables
153,frozen peas,Frozen Vegetables
564,frozen fava beans,Frozen Vegetables
623,frozen cauliflower,Frozen Vegetables
98,acai chunks,Frozen Fruit
101,frozen blueberries,Frozen Fruit
102,frozen coconut,Frozen Fruit
104,frozen dragonfruit,Frozen Fruit
107,frozen ginger,Frozen Fruit
108,frozen peaches,Frozen Fruit
109,frozen raspberries,Frozen Fruit
110,frozen strawberries,Frozen Fruit
111,frozen blackberries,Frozen Fruit
112,frozen mango,Frozen Fruit
113,frozen pineapple,Frozen Fruit
123,israeli couscous,Grains
124,ramen,Grains
125,polenta,Grains
126,steel cut oats,Grains
127,basmati,Grains
128,soba noodles,Grains
129,udon noodles,Grains
130,couscous,Grains
131,farro,Grains
132,carnaroli rice,Grains
133,short grain rice,Grains
134,sushi rice,Grains
135,quinoa,Grains
150,sona masoori rice,Grains
151,idli rice,Grains
152,jasmine rice,Grains
187,ditalini,Grains
188,fusilli,Grains
189,orecchiette,Grains
190,penne,Grains
191,orzo,Grains
362,rice noodles,Grains
378,brioche bread,Grains
379,sourdough bread,Grains
380,country bread,Grains
421,Arborio rice,Grains
599,channa dal,Grains
600,poha,Grains
617,barley,Grains
630,baguette,Grains
633,gnocchi,Grains
635,hominy,Grains
641,matzo meal,Grains
154,pecans,Nuts
155,pine nuts,Nuts
156,sliced almonds,Nuts
157,almonds,Nuts
159,hazelnuts,Nuts
160,peanuts,Nuts
161,pistachios,Nuts
162,"cashews, raw salted",Nuts
163,sunflower kernels,Nuts
177,"cashews, roasted",Nuts
178,walnuts,Nuts
179,chestnuts,Nuts
182,chia seeds,Nuts
370,slivered almonds,Nuts
381,Marcona almonds,Nuts
420,sesame seeds,Nuts
428,pumpkin seeds,Nuts
606,raw unsalted cashews,Nuts
164,walnut oil,Oil
166,avocado oil,Oil
169,grapeseed oil,Oil
170,olive oil,Oil
176,sesame oil,Oil
404,argan oil,Oil
165,apple cider vinegar,Vinegar
167,balsamic vinegar,Vinegar
168,champagne vinegar,Vinegar
171,red wine vinegar,Vinegar
172,sherry vinegar,Vinegar
173,white balsamic vinegar,Vinegar
174,white distilled vinegar,Vinegar
175,rice vinegar,Vinegar
397,white wine vinegar,Vinegar
290,rosemary,Herbs
291,cilantro,Herbs
292,thyme,Herbs
293,basil,Herbs
294,dill,Herbs
295,chives,Herbs
296,garlic chives,Herbs
297,fenugreek leaves,Herbs
298,oregano,Herbs
299,bay leaves,Herbs
300,sage,Herbs
301,tarragon,Herbs
302,mint,Herbs
334,parsley,Herbs
399,dried bay leaf,Herbs
406,marjoram,Herbs
458,savory,Herbs
569,curry leaves,Herbs
640,lemongrass,Herbs
234,arugula,Vegetables
235,asparagus,Vegetables
236,avocado,Vegetables
237,red bell pepper,Vegetables
238,brussels sprouts,Vegetables
239,cabbage,Vegetables
240,carrots,Vegetables
241,cauliflower,Vegetables
242,celery,Vegetables
243,cherry tomatoes,Vegetables
244,cucumber,Vegetables
245,daikon,Vegetables
246,eggplant,Vegetables
247,escarole,Vegetables
248,fennel,Vegetables
249,garlic,Vegetables
250,ginger,Vegetables
252,kale,Vegetables
253,leeks,Vegetables
255,potatoes,Vegetables
256,baby potatoes,Vegetables
258,radish,Vegetables
259,rapini,Vegetables
260,red onion,Vegetables
261,scallions,Vegetables
262,shallots,Vegetables
263,snow peas,Vegetables
264,spinach,Vegetables
265,yellow squash,Vegetables
266,sugar snap peas,Vegetables
267,sweet potato,Vegetables
268,swiss chard,Vegetables
269,tomatillo,Vegetables
270,tomato,Vegetables
271,zucchini,Vegetables
272,green bell pepper,Vegetables
351,mung bean sprouts,Vegetables
368,Roma tomatoes,Vegetables
369,plum tomatoes,Vegetables
372,white onion,Vegetables
373,yellow onion,Vegetables
402,pearl onions,Vegetables
412,golden beets,Vegetables
427,butternut squash,Vegetables
